id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
EX1_130,EXPERT1,Noble Sacrifice,COMMON,PALADIN,SPELL,1.0,,,,['SECRET'],,PALADIN,59.0,0.6468085106382979,0.2630640271089709,0.14482045499630028,0.2704555843364315,3.3379822006943096e-31
AT_073,TGT,Competitive Spirit,RARE,PALADIN,SPELL,1.0,,,,['SECRET'],,PALADIN,46.0,0.37383177570093457,0.2051007668985197,0.18574797488655906,0.26664635075422827,1.7054048237437966e-42
EX1_382,EXPERT1,Aldor Peacekeeper,RARE,PALADIN,MINION,3.0,3.0,3.0,,['BATTLECRY'],,PALADIN,97.0,0.37383177570093457,0.4324950954164437,0.0880866685029043,0.1257047082127076,0.0
EX1_132,EXPERT1,Eye for an Eye,COMMON,PALADIN,SPELL,1.0,,,,['SECRET'],,PALADIN,3.0,0.6468085106382979,0.01337613697164259,2.848135614927239,0.10284930671948804,0.0
CS2_094,CORE,Hammer of Wrath,FREE,PALADIN,SPELL,4.0,,,,,,PALADIN,66.0,0.6468085106382979,0.294275013376137,0.12946070976941995,0.2437909492610087,1.0026557073740927e-146
EX1_136,EXPERT1,Redemption,COMMON,PALADIN,SPELL,1.0,,,,['SECRET'],,PALADIN,58.0,0.6468085106382979,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
CS2_088,CORE,Guardian of Kings,COMMON,PALADIN,MINION,7.0,5.0,6.0,,['BATTLECRY'],,PALADIN,55.0,0.6468085106382979,0.24522917781344747,0.15535285172330393,0.2856925186652446,0.0020812816650424663
GVG_063,GVG,Bolvar Fordragon,LEGENDARY,PALADIN,MINION,5.0,1.0,7.0,,,,PALADIN,55.0,0.024390243902439025,0.24522917781344747,0.15535285172330393,0.2856925186652446,0.0020812816650424663
GVG_062,GVG,Cobalt Guardian,RARE,PALADIN,MINION,5.0,6.0,3.0,,,,PALADIN,34.0,0.37383177570093457,0.15159621901194936,0.2513060836700505,0.22093554776778912,1.70636046154e-313
AT_076,TGT,Murloc Knight,COMMON,PALADIN,MINION,4.0,3.0,4.0,,['INSPIRE'],,PALADIN,86.0,0.6468085106382979,0.3834492598537542,0.0993535679625781,0.16760627761694347,0.0
EX1_384,EXPERT1,Avenging Wrath,EPIC,PALADIN,SPELL,6.0,,,,['ImmuneToSpellpower'],,PALADIN,57.0,0.10344827586206896,0.2541466024612092,0.14990187446985467,0.278074051500838,7.857118310076533e-14
FP1_020,NAXX,Avenge,COMMON,PALADIN,SPELL,1.0,,,,['SECRET'],,PALADIN,63.0,0.6468085106382979,0.2808988764044944,0.13562550547272567,0.25521865000761845,8.585989102339457e-87
AT_079,TGT,Mysterious Challenger,EPIC,PALADIN,MINION,6.0,6.0,6.0,,['BATTLECRY'],,PALADIN,67.0,0.10344827586206896,0.2987337257000178,0.12752846036987636,0.23998171567880544,3.542010199949931e-170
CS2_097,CORE,Truesilver Champion,COMMON,PALADIN,WEAPON,4.0,4.0,,2.0,,,PALADIN,99.0,0.6468085106382979,0.44141252006420545,0.08630713984627998,0.11808624104830108,0.0
OG_198,OG,Forbidden Healing,EPIC,PALADIN,SPELL,0.0,,,,,,PALADIN,24.0,0.10344827586206896,0.10700909577314072,0.3560169518659049,0.18284321194575653,0.0
OG_222,OG,Rallying Blade,RARE,PALADIN,WEAPON,3.0,3.0,,2.0,['BATTLECRY'],,PALADIN,87.0,0.37383177570093457,0.3879079721776351,0.09821157292852548,0.1637970440347402,0.0
EX1_379,EXPERT1,Repentance,COMMON,PALADIN,SPELL,1.0,,,,['SECRET'],,PALADIN,44.0,0.6468085106382979,0.19618334225075798,0.19419106465412994,0.25902788358982176,2.7351468291144814e-70
EX1_349,EXPERT1,Divine Favor,RARE,PALADIN,SPELL,3.0,,,,,,PALADIN,42.0,0.37383177570093457,0.18726591760299627,0.20343825820908848,0.2514094164254152,4.936533550488259e-105
EX1_619,EXPERT1,Equality,RARE,PALADIN,SPELL,2.0,,,,,,PALADIN,63.0,0.37383177570093457,0.2808988764044944,0.13562550547272567,0.25521865000761845,8.585989102339457e-87
BRM_001,BRM,Solemn Vigil,COMMON,PALADIN,SPELL,5.0,,,,,,PALADIN,56.0,0.6468085106382979,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
GVG_101,GVG,Scarlet Purifier,RARE,PALADIN,MINION,3.0,4.0,3.0,,['BATTLECRY'],,PALADIN,60.0,0.37383177570093457,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
CS2_092,CORE,Blessing of Kings,COMMON,PALADIN,SPELL,4.0,,,,,,PALADIN,79.0,0.6468085106382979,0.3522382735865882,0.108157048668123,0.1942709126923663,0.0
AT_078,TGT,Enter the Coliseum,EPIC,PALADIN,SPELL,6.0,,,,,,PALADIN,43.0,0.10344827586206896,0.1917246299268771,0.1987071359251562,0.25521865000761845,8.585989102339457e-87
GVG_060,GVG,Quartermaster,EPIC,PALADIN,MINION,5.0,2.0,5.0,,['BATTLECRY'],,PALADIN,64.0,0.10344827586206896,0.28535758872837524,0.13350635694971433,0.2514094164254152,4.936533550488259e-105
